 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]

    5850.0000  0.28400E-06  0.00000E+00  0.28406E-06  0.00000E+00  0.21703E-04  0.13700E-01  0.00000E+00 -0.96891E-03  0.00000E+00  0.34971E+00 -0.13984E+02  0.00000E+00  0.42792E+01  0.00000E+00  0.00000E+00  0.16647E+01  0.15246E-02  0.55572E-03    768  0.00000E+00      0.000
    5855.0000  0.30200E-06  0.00000E+00  0.30194E-06  0.00000E+00  0.21700E-04  0.13701E-01  0.00000E+00 -0.96740E-03  0.00000E+00  0.34982E+00 -0.14014E+02  0.00000E+00  0.42797E+01  0.00000E+00  0.00000E+00  0.16648E+01  0.15246E-02  0.55723E-03    769  0.00000E+00      0.000
    5865.0000  0.30200E-06  0.00000E+00  0.30197E-06  0.00000E+00  0.21681E-04  0.13704E-01  0.00000E+00 -0.96438E-03  0.00000E+00  0.35004E+00 -0.14084E+02  0.00000E+00  0.42797E+01  0.00000E+00  0.00000E+00  0.16650E+01  0.15246E-02  0.56025E-03    770  0.00000E+00      0.000
    5872.5000  0.65000E-06  0.00000E+00  0.65005E-06  0.00000E+00  0.21665E-04  0.13709E-01  0.00000E+00 -0.95951E-03  0.00000E+00  0.35020E+00 -0.14192E+02  0.00000E+00  0.42797E+01  0.00000E+00  0.00000E+00  0.16652E+01  0.15246E-02  0.56513E-03    771  0.00000E+00      0.000
    5880.0000  0.65000E-06  0.00000E+00  0.65000E-06  0.00000E+00  0.21652E-04  0.13714E-01  0.00000E+00 -0.95463E-03  0.00000E+00  0.35036E+00 -0.14290E+02  0.00000E+00  0.42797E+01  0.00000E+00  0.00000E+00  0.16653E+01  0.15246E-02  0.57000E-03    772  0.00000E+00      0.000
    5895.0000  0.61600E-06  0.00000E+00  0.61601E-06  0.00000E+00  0.21630E-04  0.13723E-01  0.00000E+00 -0.94539E-03  0.00000E+00  0.35069E+00 -0.14488E+02  0.00000E+00  0.42797E+01  0.00000E+00  0.00000E+00  0.16657E+01  0.15246E-02  0.57924E-03    773  0.00000E+00      0.000
    5910.0000  0.57800E-06  0.00000E+00  0.57802E-06  0.00000E+00  0.21596E-04  0.13732E-01  0.00000E+00 -0.93672E-03  0.00000E+00  0.35101E+00 -0.14672E+02  0.00000E+00  0.42792E+01  0.00000E+00  0.00000E+00  0.16660E+01  0.15246E-02  0.58791E-03    774  0.00000E+00      0.000
    5925.0000  0.59600E-06  0.00000E+00  0.59597E-06  0.00000E+00  0.21538E-04  0.13741E-01  0.00000E+00 -0.92778E-03  0.00000E+00  0.35133E+00 -0.14865E+02  0.00000E+00  0.42787E+01  0.00000E+00  0.00000E+00  0.16663E+01  0.15246E-02  0.59685E-03    775  0.00000E+00      0.000
    5940.0000  0.59300E-06  0.00000E+00  0.59301E-06  0.00000E+00  0.21439E-04  0.13750E-01  0.00000E+00 -0.91889E-03  0.00000E+00  0.35165E+00 -0.15052E+02  0.00000E+00  0.42787E+01  0.00000E+00  0.00000E+00  0.16666E+01  0.15246E-02  0.60575E-03    776  0.00000E+00      0.000
    5955.0000  0.57900E-06  0.00000E+00  0.57899E-06  0.00000E+00  0.21368E-04  0.13758E-01  0.00000E+00 -0.91020E-03  0.00000E+00  0.35197E+00 -0.15237E+02  0.00000E+00  0.42787E+01  0.00000E+00  0.00000E+00  0.16669E+01  0.15246E-02  0.61443E-03    777  0.00000E+00      0.000
    5970.0000  0.57400E-06  0.00000E+00  0.57399E-06  0.00000E+00  0.21284E-04  0.13767E-01  0.00000E+00 -0.90159E-03  0.00000E+00  0.35229E+00 -0.15420E+02  0.00000E+00  0.42772E+01  0.00000E+00  0.00000E+00  0.16672E+01  0.15246E-02  0.62304E-03    778  0.00000E+00      0.000
    5985.0000  0.56500E-06  0.00000E+00  0.56498E-06  0.00000E+00  0.21199E-04  0.13775E-01  0.00000E+00 -0.89312E-03  0.00000E+00  0.35261E+00 -0.15616E+02  0.00000E+00  0.42757E+01  0.00000E+00  0.00000E+00  0.16675E+01  0.15246E-02  0.63152E-03    779  0.00000E+00      0.000
    6000.0000  0.55800E-06  0.00000E+00  0.55802E-06  0.00000E+00  0.21127E-04  0.13784E-01  0.00000E+00 -0.88475E-03  0.00000E+00  0.35293E+00 -0.15859E+02  0.00000E+00  0.42747E+01  0.00000E+00  0.00000E+00  0.16678E+01  0.15246E-02  0.63989E-03    780  0.00000E+00      0.000
    6015.0000  0.55000E-06  0.00000E+00  0.54999E-06  0.00000E+00  0.21064E-04  0.13792E-01  0.00000E+00 -0.87650E-03  0.00000E+00  0.35324E+00 -0.16094E+02  0.00000E+00  0.42737E+01  0.00000E+00  0.00000E+00  0.16681E+01  0.15246E-02  0.64814E-03    781  0.00000E+00      0.000
    6030.0000  0.54600E-06  0.00000E+00  0.54600E-06  0.00000E+00  0.20998E-04  0.13800E-01  0.00000E+00 -0.86831E-03  0.00000E+00  0.35356E+00 -0.16331E+02  0.00000E+00  0.42722E+01  0.00000E+00  0.00000E+00  0.16685E+01  0.15246E-02  0.65633E-03    782  0.00000E+00      0.000
    6045.0000  0.54300E-06  0.00000E+00  0.54299E-06  0.00000E+00  0.20930E-04  0.13808E-01  0.00000E+00 -0.86016E-03  0.00000E+00  0.35387E+00 -0.16565E+02  0.00000E+00  0.42707E+01  0.00000E+00  0.00000E+00  0.16688E+01  0.15246E-02  0.66447E-03    783  0.00000E+00      0.000
    6060.0000  0.53900E-06  0.00000E+00  0.53899E-06  0.00000E+00  0.20839E-04  0.13817E-01  0.00000E+00 -0.85208E-03  0.00000E+00  0.35419E+00 -0.16798E+02  0.00000E+00  0.42667E+01  0.00000E+00  0.00000E+00  0.16691E+01  0.15246E-02  0.67256E-03    784  0.00000E+00      0.000
    6075.0000  0.54100E-06  0.00000E+00  0.54099E-06  0.00000E+00  0.20751E-04  0.13825E-01  0.00000E+00 -0.84396E-03  0.00000E+00  0.35450E+00 -0.17032E+02  0.00000E+00  0.42627E+01  0.00000E+00  0.00000E+00  0.16694E+01  0.15246E-02  0.68067E-03    785  0.00000E+00      0.000
    6090.0000  0.54000E-06  0.00000E+00  0.54001E-06  0.00000E+00  0.20685E-04  0.13833E-01  0.00000E+00 -0.83586E-03  0.00000E+00  0.35481E+00 -0.17264E+02  0.00000E+00  0.42602E+01  0.00000E+00  0.00000E+00  0.16697E+01  0.15246E-02  0.68877E-03    786  0.00000E+00      0.000
    6105.0000  0.53600E-06  0.00000E+00  0.53599E-06  0.00000E+00  0.20621E-04  0.13841E-01  0.00000E+00 -0.82782E-03  0.00000E+00  0.35512E+00 -0.17495E+02  0.00000E+00  0.42577E+01  0.00000E+00  0.00000E+00  0.16700E+01  0.15246E-02  0.69681E-03    787  0.00000E+00      0.000
    6120.0000  0.53500E-06  0.00000E+00  0.53499E-06  0.00000E+00  0.20550E-04  0.13849E-01  0.00000E+00 -0.81980E-03  0.00000E+00  0.35543E+00 -0.17725E+02  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.16703E+01  0.15246E-02  0.70484E-03    788  0.00000E+00      0.000
    6135.0000  0.53600E-06  0.00000E+00  0.53598E-06  0.00000E+00  0.20479E-04  0.13857E-01  0.00000E+00 -0.81176E-03  0.00000E+00  0.35573E+00 -0.17956E+02  0.00000E+00  0.42517E+01  0.00000E+00  0.00000E+00  0.16706E+01  0.15246E-02  0.71288E-03    789  0.00000E+00      0.000
    6150.0000  0.53000E-06  0.00000E+00  0.53001E-06  0.00000E+00  0.20444E-04  0.13865E-01  0.00000E+00 -0.80381E-03  0.00000E+00  0.35604E+00 -0.18183E+02  0.00000E+00  0.42512E+01  0.00000E+00  0.00000E+00  0.16709E+01  0.15246E-02  0.72083E-03    790  0.00000E+00      0.000
    6165.0000  0.52700E-06  0.00000E+00  0.52701E-06  0.00000E+00  0.20410E-04  0.13873E-01  0.00000E+00 -0.79590E-03  0.00000E+00  0.35635E+00 -0.18409E+02  0.00000E+00  0.42507E+01  0.00000E+00  0.00000E+00  0.16712E+01  0.15246E-02  0.72873E-03    791  0.00000E+00      0.000
    6180.0000  0.52500E-06  0.00000E+00  0.52499E-06  0.00000E+00  0.20369E-04  0.13881E-01  0.00000E+00 -0.78803E-03  0.00000E+00  0.35665E+00 -0.18634E+02  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16715E+01  0.15246E-02  0.73661E-03    792  0.00000E+00      0.000
    6195.0000  0.52200E-06  0.00000E+00  0.52198E-06  0.00000E+00  0.20271E-04  0.13888E-01  0.00000E+00 -0.78020E-03  0.00000E+00  0.35696E+00 -0.18858E+02  0.00000E+00  0.42437E+01  0.00000E+00  0.00000E+00  0.16718E+01  0.15246E-02  0.74443E-03    793  0.00000E+00      0.000
    6210.0000  0.51800E-06  0.00000E+00  0.51802E-06  0.00000E+00  0.20245E-04  0.13896E-01  0.00000E+00 -0.77243E-03  0.00000E+00  0.35726E+00 -0.19079E+02  0.00000E+00  0.42437E+01  0.00000E+00  0.00000E+00  0.16721E+01  0.15246E-02  0.75221E-03    794  0.00000E+00      0.000
    6225.0000  0.51600E-06  0.00000E+00  0.51598E-06  0.00000E+00  0.20220E-04  0.13904E-01  0.00000E+00 -0.76469E-03  0.00000E+00  0.35756E+00 -0.19300E+02  0.00000E+00  0.42437E+01  0.00000E+00  0.00000E+00  0.16724E+01  0.15246E-02  0.75994E-03    795  0.00000E+00      0.000
    6240.0000  0.51800E-06  0.00000E+00  0.51797E-06  0.00000E+00  0.20131E-04  0.13912E-01  0.00000E+00 -0.75692E-03  0.00000E+00  0.35786E+00 -0.19522E+02  0.00000E+00  0.42377E+01  0.00000E+00  0.00000E+00  0.16726E+01  0.15246E-02  0.76771E-03    796  0.00000E+00      0.000
    6255.0000  0.50900E-06  0.00000E+00  0.50902E-06  0.00000E+00  0.20097E-04  0.13919E-01  0.00000E+00 -0.74928E-03  0.00000E+00  0.35817E+00 -0.19780E+02  0.00000E+00  0.42367E+01  0.00000E+00  0.00000E+00  0.16729E+01  0.15246E-02  0.77535E-03    797  0.00000E+00      0.000
    6270.0000  0.50500E-06  0.00000E+00  0.50499E-06  0.00000E+00  0.20033E-04  0.13927E-01  0.00000E+00 -0.74171E-03  0.00000E+00  0.35847E+00 -0.20075E+02  0.00000E+00  0.42352E+01  0.00000E+00  0.00000E+00  0.16732E+01  0.15246E-02  0.78292E-03    798  0.00000E+00      0.000
    6285.0000  0.13000E-05  0.00000E+00  0.13000E-05  0.00000E+00  0.19953E-04  0.13946E-01  0.00000E+00 -0.72221E-03  0.00000E+00  0.35877E+00 -0.20853E+02  0.00000E+00  0.42337E+01  0.00000E+00  0.00000E+00  0.16735E+01  0.15246E-02  0.80242E-03    799  0.00000E+00      0.000
    6300.0000  0.10600E-05  0.00000E+00  0.10600E-05  0.00000E+00  0.19889E-04  0.13962E-01  0.00000E+00 -0.70631E-03  0.00000E+00  0.35906E+00 -0.21415E+02  0.00000E+00  0.42337E+01  0.00000E+00  0.00000E+00  0.16738E+01  0.15246E-02  0.81832E-03    800  0.00000E+00      0.000
    6315.0000  0.15600E-05  0.00000E+00  0.15600E-05  0.00000E+00  0.19804E-04  0.13986E-01  0.00000E+00 -0.68291E-03  0.00000E+00  0.35936E+00 -0.22364E+02  0.00000E+00  0.42317E+01  0.00000E+00  0.00000E+00  0.16741E+01  0.15246E-02  0.84173E-03    801  0.00000E+00      0.000
    6330.0000  0.11400E-05  0.00000E+00  0.11400E-05  0.00000E+00  0.19742E-04  0.14003E-01  0.00000E+00 -0.66581E-03  0.00000E+00  0.35966E+00 -0.22951E+02  0.00000E+00  0.42317E+01  0.00000E+00  0.00000E+00  0.16743E+01  0.15246E-02  0.85883E-03    802  0.00000E+00      0.000
    6345.0000  0.12200E-05  0.00000E+00  0.12200E-05  0.00000E+00  0.19689E-04  0.14021E-01  0.00000E+00 -0.64751E-03  0.00000E+00  0.35995E+00 -0.23704E+02  0.00000E+00  0.42317E+01  0.00000E+00  0.00000E+00  0.16746E+01  0.15246E-02  0.87713E-03    803  0.00000E+00      0.000
    6360.0000  0.21100E-05  0.00000E+00  0.21100E-05  0.00000E+00  0.19621E-04  0.14053E-01  0.00000E+00 -0.61586E-03  0.00000E+00  0.36025E+00 -0.24991E+02  0.00000E+00  0.42297E+01  0.00000E+00  0.00000E+00  0.16749E+01  0.15246E-02  0.90878E-03    804  0.00000E+00      0.000
    6375.0000  0.24900E-05  0.00000E+00  0.24900E-05  0.00000E+00  0.19577E-04  0.14090E-01  0.00000E+00 -0.57851E-03  0.00000E+00  0.36054E+00 -0.26945E+02  0.00000E+00  0.42297E+01  0.00000E+00  0.00000E+00  0.16751E+01  0.15246E-02  0.94613E-03    805  0.00000E+00      0.000
    6390.0000  0.22400E-05  0.00000E+00  0.22400E-05  0.00000E+00  0.19530E-04  0.14124E-01  0.00000E+00 -0.54491E-03  0.00000E+00  0.36083E+00 -0.28625E+02  0.00000E+00  0.42297E+01  0.00000E+00  0.00000E+00  0.16754E+01  0.15246E-02  0.97973E-03    806  0.00000E+00      0.000
    6405.0000  0.26200E-05  0.00000E+00  0.26200E-05  0.00000E+00  0.19484E-04  0.14163E-01  0.00000E+00 -0.50561E-03  0.00000E+00  0.36113E+00 -0.30746E+02  0.00000E+00  0.42297E+01  0.00000E+00  0.00000E+00  0.16757E+01  0.15246E-02  0.10190E-02    807  0.00000E+00      0.000
    6420.0000  0.38900E-05  0.00000E+00  0.38900E-05  0.00000E+00  0.19459E-04  0.14221E-01  0.00000E+00 -0.44726E-03  0.00000E+00  0.36142E+00 -0.34803E+02  0.00000E+00  0.42307E+01  0.00000E+00  0.00000E+00  0.16759E+01  0.15246E-02  0.10774E-02    808  0.00000E+00      0.000
    6435.0000  0.27100E-05  0.00000E+00  0.27100E-05  0.00000E+00  0.19412E-04  0.14262E-01  0.00000E+00 -0.40661E-03  0.00000E+00  0.36171E+00 -0.37412E+02  0.00000E+00  0.42297E+01  0.00000E+00  0.00000E+00  0.16761E+01  0.15246E-02  0.11180E-02    809  0.00000E+00      0.000
    6450.0000  0.29300E-05  0.00000E+00  0.29300E-05  0.00000E+00  0.19375E-04  0.14306E-01  0.00000E+00 -0.36266E-03  0.00000E+00  0.36200E+00 -0.41220E+02  0.00000E+00  0.42297E+01  0.00000E+00  0.00000E+00  0.16764E+01  0.15246E-02  0.11620E-02    810  0.00000E+00      0.000
    6465.0000  0.25700E-05  0.00000E+00  0.25700E-05  0.00000E+00  0.19338E-04  0.14344E-01  0.00000E+00 -0.32411E-03  0.00000E+00  0.36229E+00 -0.44896E+02  0.00000E+00  0.42297E+01  0.00000E+00  0.00000E+00  0.16766E+01  0.15246E-02  0.12005E-02    811  0.00000E+00      0.000
    6480.0000  0.30500E-05  0.00000E+00  0.30500E-05  0.00000E+00  0.19340E-04  0.14390E-01  0.00000E+00 -0.27836E-03  0.00000E+00  0.36258E+00 -0.49456E+02  0.00000E+00  0.42327E+01  0.00000E+00  0.00000E+00  0.16769E+01  0.15246E-02  0.12463E-02    812  0.00000E+00      0.000
    6495.0000  0.30200E-05  0.00000E+00  0.30200E-05  0.00000E+00  0.19273E-04  0.14436E-01  0.00000E+00 -0.23306E-03  0.00000E+00  0.36287E+00 -0.55367E+02  0.00000E+00  0.42297E+01  0.00000E+00  0.00000E+00  0.16771E+01  0.15246E-02  0.12916E-02    813  0.00000E+00      0.000
    6510.0000  0.20600E-05  0.00000E+00  0.20600E-05  0.00000E+00  0.19264E-04  0.14466E-01  0.00000E+00 -0.20216E-03  0.00000E+00  0.36316E+00 -0.59167E+02  0.00000E+00  0.42317E+01  0.00000E+00  0.00000E+00  0.16774E+01  0.15246E-02  0.13225E-02    814  0.00000E+00      0.000
    6525.0000  0.20000E-05  0.00000E+00  0.20000E-05  0.00000E+00  0.19260E-04  0.14496E-01  0.00000E+00 -0.17216E-03  0.00000E+00  0.36345E+00 -0.63624E+02  0.00000E+00  0.42337E+01  0.00000E+00  0.00000E+00  0.16776E+01  0.15246E-02  0.13525E-02    815  0.00000E+00      0.000
    6540.0000  0.30800E-05  0.00000E+00  0.30800E-05  0.00000E+00  0.19264E-04  0.14543E-01  0.00000E+00 -0.12596E-03  0.00000E+00  0.36374E+00 -0.72380E+02  0.00000E+00  0.42367E+01  0.00000E+00  0.00000E+00  0.16779E+01  0.15246E-02  0.13987E-02    816  0.00000E+00      0.000
    6555.0000  0.34700E-05  0.00000E+00  0.34700E-05  0.00000E+00  0.19247E-04  0.14595E-01  0.00000E+00 -0.73906E-04  0.00000E+00  0.36402E+00 -0.82419E+02  0.00000E+00  0.42377E+01  0.00000E+00  0.00000E+00  0.16781E+01  0.15246E-02  0.14507E-02    817  0.00000E+00      0.000
    6570.0000  0.34500E-05  0.00000E+00  0.34500E-05  0.00000E+00  0.19245E-04  0.14646E-01  0.00000E+00 -0.22156E-04  0.00000E+00  0.36431E+00 -0.95559E+02  0.00000E+00  0.42397E+01  0.00000E+00  0.00000E+00  0.16784E+01  0.15246E-02  0.15025E-02    818  0.00000E+00      0.000
    6585.0000  0.24100E-05  0.00000E+00  0.24100E-05  0.00000E+00  0.19243E-04  0.14683E-01  0.00000E+00  0.13994E-04  0.00000E+00  0.36460E+00 -0.10480E+03  0.00000E+00  0.42417E+01  0.00000E+00  0.00000E+00  0.16786E+01  0.15246E-02  0.15386E-02    819  0.00000E+00      0.000
    6585.0100 -0.98880E-04  0.00000E+00 -0.98869E-04  0.00000E+00  0.19278E-04  0.14682E-01  0.00000E+00  0.13005E-04  0.00000E+00  0.36460E+00 -0.10486E+03  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16786E+01  0.15256E-02  0.15387E-02    820  0.00000E+00      0.000
    6585.0230 -0.98880E-04  0.00000E+00 -0.98892E-04  0.00000E+00  0.19278E-04  0.14680E-01  0.00000E+00  0.11720E-04  0.00000E+00  0.36460E+00 -0.10441E+03  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16786E+01  0.15270E-02  0.15387E-02    821  0.00000E+00      0.000
    6585.0399 -0.98880E-04  0.00000E+00 -0.98886E-04  0.00000E+00  0.19278E-04  0.14679E-01  0.00000E+00  0.10049E-04  0.00000E+00  0.36460E+00 -0.10396E+03  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16786E+01  0.15287E-02  0.15387E-02    822  0.00000E+00      0.000
    6585.0619 -0.98880E-04  0.00000E+00 -0.98872E-04  0.00000E+00  0.19278E-04  0.14676E-01  0.00000E+00  0.78765E-05  0.00000E+00  0.36460E+00 -0.10327E+03  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16786E+01  0.15309E-02  0.15388E-02    823  0.00000E+00      0.000
    6585.0904 -0.98880E-04  0.00000E+00 -0.98881E-04  0.00000E+00  0.19277E-04  0.14674E-01  0.00000E+00  0.50523E-05  0.00000E+00  0.36460E+00 -0.10243E+03  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16786E+01  0.15338E-02  0.15389E-02    824  0.00000E+00      0.000
    6585.1276 -0.98880E-04  0.00000E+00 -0.98878E-04  0.00000E+00  0.19277E-04  0.14670E-01  0.00000E+00  0.13810E-05  0.00000E+00  0.36460E+00 -0.10133E+03  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16786E+01  0.15376E-02  0.15390E-02    825  0.00000E+00      0.000
    6585.1758 -0.98880E-04  0.00000E+00 -0.98882E-04  0.00000E+00  0.19277E-04  0.14665E-01  0.00000E+00 -0.33918E-05  0.00000E+00  0.36460E+00 -0.99943E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16786E+01  0.15425E-02  0.15391E-02    826  0.00000E+00      0.000
    6585.2386 -0.98880E-04  0.00000E+00 -0.98878E-04  0.00000E+00  0.19277E-04  0.14659E-01  0.00000E+00 -0.95963E-05  0.00000E+00  0.36461E+00 -0.98418E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16786E+01  0.15489E-02  0.15393E-02    827  0.00000E+00      0.000
    6585.3201 -0.98880E-04  0.00000E+00 -0.98881E-04  0.00000E+00  0.19277E-04  0.14651E-01  0.00000E+00 -0.17662E-04  0.00000E+00  0.36461E+00 -0.96371E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16786E+01  0.15572E-02  0.15395E-02    828  0.00000E+00      0.000
    6585.4262 -0.98880E-04  0.00000E+00 -0.98879E-04  0.00000E+00  0.19277E-04  0.14640E-01  0.00000E+00 -0.28148E-04  0.00000E+00  0.36461E+00 -0.93766E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16787E+01  0.15679E-02  0.15398E-02    829  0.00000E+00      0.000
    6585.5641 -0.98880E-04  0.00000E+00 -0.98881E-04  0.00000E+00  0.19277E-04  0.14627E-01  0.00000E+00 -0.41779E-04  0.00000E+00  0.36461E+00 -0.90357E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16787E+01  0.15819E-02  0.15402E-02    830  0.00000E+00      0.000
    6585.7433 -0.98880E-04  0.00000E+00 -0.98880E-04  0.00000E+00  0.19277E-04  0.14609E-01  0.00000E+00 -0.59500E-04  0.00000E+00  0.36462E+00 -0.85938E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16787E+01  0.16001E-02  0.15406E-02    831  0.00000E+00      0.000
    6585.9763 -0.98880E-04  0.00000E+00 -0.98880E-04  0.00000E+00  0.19276E-04  0.14586E-01  0.00000E+00 -0.82537E-04  0.00000E+00  0.36462E+00 -0.80188E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16787E+01  0.16238E-02  0.15413E-02    832  0.00000E+00      0.000
    6586.2791 -0.98880E-04  0.00000E+00 -0.98880E-04  0.00000E+00  0.19275E-04  0.14556E-01  0.00000E+00 -0.11249E-03  0.00000E+00  0.36463E+00 -0.74660E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16788E+01  0.16546E-02  0.15421E-02    833  0.00000E+00      0.000
    6586.6729 -0.98880E-04  0.00000E+00 -0.98880E-04  0.00000E+00  0.19275E-04  0.14517E-01  0.00000E+00 -0.15142E-03  0.00000E+00  0.36463E+00 -0.67365E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16788E+01  0.16946E-02  0.15432E-02    834  0.00000E+00      0.000
    6587.1847 -0.98880E-04  0.00000E+00 -0.98880E-04  0.00000E+00  0.19274E-04  0.14467E-01  0.00000E+00 -0.20203E-03  0.00000E+00  0.36464E+00 -0.59559E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16789E+01  0.17466E-02  0.15446E-02    835  0.00000E+00      0.000
    6587.8501 -0.98880E-04  0.00000E+00 -0.98880E-04  0.00000E+00  0.19273E-04  0.14401E-01  0.00000E+00 -0.26783E-03  0.00000E+00  0.36466E+00 -0.50713E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16789E+01  0.18142E-02  0.15464E-02    836  0.00000E+00      0.000
    6588.7152 -0.98880E-04  0.00000E+00 -0.98880E-04  0.00000E+00  0.19272E-04  0.14315E-01  0.00000E+00 -0.35336E-03  0.00000E+00  0.36467E+00 -0.42125E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16790E+01  0.19021E-02  0.15487E-02    837  0.00000E+00      0.000
    6589.8437 -0.98880E-04  0.00000E+00 -0.98880E-04  0.00000E+00  0.19270E-04  0.14204E-01  0.00000E+00 -0.46495E-03  0.00000E+00  0.36469E+00 -0.33459E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16792E+01  0.20167E-02  0.15518E-02    838  0.00000E+00      0.000
    6591.2946 -0.98880E-04  0.00000E+00 -0.98880E-04  0.00000E+00  0.19268E-04  0.14060E-01  0.00000E+00 -0.60841E-03  0.00000E+00  0.36472E+00 -0.25407E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16794E+01  0.21642E-02  0.15557E-02    839  0.00000E+00      0.000
    6593.0357 -0.98880E-04  0.00000E+00 -0.98880E-04  0.00000E+00  0.19266E-04  0.13888E-01  0.00000E+00 -0.78057E-03  0.00000E+00  0.36476E+00 -0.18859E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16796E+01  0.23411E-02  0.15605E-02    840  0.00000E+00      0.000
    6594.7767 -0.98880E-04  0.00000E+00 -0.98880E-04  0.00000E+00  0.19263E-04  0.13716E-01  0.00000E+00 -0.95273E-03  0.00000E+00  0.36479E+00 -0.14456E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16798E+01  0.25179E-02  0.15652E-02    841  0.00000E+00      0.000
    6596.5178 -0.98880E-04  0.00000E+00 -0.98880E-04  0.00000E+00  0.19261E-04  0.13544E-01  0.00000E+00 -0.11249E-02  0.00000E+00  0.36482E+00 -0.11335E+02  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16800E+01  0.26948E-02  0.15700E-02    842  0.00000E+00      0.000
    6600.0000 -0.98880E-04  0.00000E+00 -0.98880E-04  0.00000E+00  0.19256E-04  0.13199E-01  0.00000E+00 -0.14692E-02  0.00000E+00  0.36489E+00 -0.72596E+01  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16804E+01  0.30486E-02  0.15794E-02    843  0.00000E+00      0.000
    6602.5000  0.20400E-05  0.00000E+00  0.20398E-05  0.00000E+00  0.19252E-04  0.13204E-01  0.00000E+00 -0.14641E-02  0.00000E+00  0.36494E+00 -0.74086E+01  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16804E+01  0.30486E-02  0.15845E-02    844  0.00000E+00      0.000
    6605.6250  0.20400E-05  0.00000E+00  0.20400E-05  0.00000E+00  0.19247E-04  0.13211E-01  0.00000E+00 -0.14577E-02  0.00000E+00  0.36500E+00 -0.73429E+01  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.30486E-02  0.15909E-02    845  0.00000E+00      0.000
    6610.3125  0.20400E-05  0.00000E+00  0.20399E-05  0.00000E+00  0.19240E-04  0.13220E-01  0.00000E+00 -0.14482E-02  0.00000E+00  0.36509E+00 -0.74760E+01  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16806E+01  0.30486E-02  0.16005E-02    846  0.00000E+00      0.000
    6615.0000  0.20400E-05  0.00000E+00  0.20401E-05  0.00000E+00  0.19233E-04  0.13230E-01  0.00000E+00 -0.14386E-02  0.00000E+00  0.36518E+00 -0.75296E+01  0.00000E+00  0.42447E+01  0.00000E+00  0.00000E+00  0.16806E+01  0.30486E-02  0.16100E-02    847  0.00000E+00      0.000
    6620.0000  0.24300E-05  0.00000E+00  0.24301E-05  0.00000E+00  0.19251E-04  0.13242E-01  0.00000E+00 -0.14265E-02  0.00000E+00  0.36527E+00 -0.76495E+01  0.00000E+00  0.42472E+01  0.00000E+00  0.00000E+00  0.16807E+01  0.30486E-02  0.16222E-02    848  0.00000E+00      0.000
