DateTime,WL.elev.m
5/11/2016 13:00,2759.412696
5/11/2016 13:15,2759.414696
5/11/2016 13:30,2759.413696
5/11/2016 13:45,2759.412696
5/11/2016 14:00,2759.413696
5/11/2016 14:15,2759.410696
5/11/2016 14:30,2759.410696
5/11/2016 14:45,2759.410696
5/11/2016 15:00,2759.414696
5/11/2016 15:15,2759.413696
5/11/2016 15:30,2759.413696
5/11/2016 15:45,2759.413696
5/11/2016 16:00,2759.415696
5/11/2016 16:15,2759.415696
5/11/2016 16:30,2759.414696
5/11/2016 16:45,2759.413696
5/11/2016 17:00,2759.416696
5/11/2016 17:15,2759.416696
5/11/2016 17:30,2759.418196
5/11/2016 17:45,2759.419696
5/11/2016 18:00,2759.420696
5/11/2016 18:15,2759.420696
5/11/2016 18:30,2759.421196
5/11/2016 18:45,2759.421696
5/11/2016 19:00,2759.421696
5/11/2016 19:15,2759.423696
5/11/2016 19:30,2759.423196
5/11/2016 19:45,2759.422696
5/11/2016 20:00,2759.422696
5/11/2016 20:15,2759.423696
5/11/2016 20:30,2759.423696
5/11/2016 20:45,2759.423696
5/11/2016 21:00,2759.422696
5/11/2016 21:15,2759.421696
5/11/2016 21:30,2759.422196
5/11/2016 21:45,2759.422696
5/11/2016 22:00,2759.420696
5/11/2016 22:15,2759.420696
5/11/2016 22:30,2759.420696
5/11/2016 22:45,2759.420696
5/11/2016 23:00,2759.418696
5/11/2016 23:15,2759.415696
5/11/2016 23:30,2759.415696
5/11/2016 23:45,2759.415696
5/12/2016 0:00,2759.415696
5/12/2016 0:15,2759.414696
5/12/2016 0:30,2759.415196
5/12/2016 0:45,2759.415696
5/12/2016 1:00,2759.413696
5/12/2016 1:15,2759.413696
5/12/2016 1:30,2759.413696
5/12/2016 1:45,2759.413696
5/12/2016 2:00,2759.410696
5/12/2016 2:15,2759.408696
5/12/2016 2:30,2759.410196
5/12/2016 2:45,2759.411696
5/12/2016 3:00,2759.408696
5/12/2016 3:15,2759.408696
5/12/2016 3:30,2759.407696
5/12/2016 3:45,2759.406696
5/12/2016 4:00,2759.406696
5/12/2016 4:15,2759.406696
5/12/2016 4:30,2759.405696
5/12/2016 4:45,2759.404696
5/12/2016 5:00,2759.405696
5/12/2016 5:15,2759.403696
5/12/2016 5:30,2759.403196
5/12/2016 5:45,2759.402696
5/12/2016 6:00,2759.403696
5/12/2016 6:15,2759.401696
5/12/2016 6:30,2759.401196
5/12/2016 6:45,2759.400696
5/12/2016 7:00,2759.400696
5/12/2016 7:15,2759.400696
5/12/2016 7:30,2759.399696
5/12/2016 7:45,2759.398696
5/12/2016 8:00,2759.400696
5/12/2016 8:15,2759.400696
5/12/2016 8:30,2759.399196
5/12/2016 8:45,2759.397696
5/12/2016 9:00,2759.397696
5/12/2016 9:15,2759.398696
5/12/2016 9:30,2759.400196
5/12/2016 9:45,2759.401696
5/12/2016 10:00,2759.397696
5/12/2016 10:15,2759.400696
5/12/2016 10:30,2759.399696
5/12/2016 10:45,2759.398696
5/12/2016 11:00,2759.399696
5/12/2016 11:15,2759.400696
5/12/2016 11:30,2759.400696
5/12/2016 11:45,2759.400696
5/12/2016 12:00,2759.400696
5/12/2016 12:15,2759.399696
5/12/2016 12:30,2759.400196
5/12/2016 12:45,2759.400696
5/12/2016 13:00,2759.401696
5/12/2016 13:15,2759.399696
5/12/2016 13:30,2759.400696
5/12/2016 13:45,2759.401696
5/12/2016 14:00,2759.402696
5/12/2016 14:15,2759.405696
5/12/2016 14:30,2759.405696
5/12/2016 14:45,2759.405696
5/12/2016 15:00,2759.404696
5/12/2016 15:15,2759.410696
5/12/2016 15:30,2759.411696
5/12/2016 15:45,2759.412696
5/12/2016 16:00,2759.415696
5/12/2016 16:15,2759.418696
5/12/2016 16:30,2759.420196
5/12/2016 16:45,2759.421696
5/12/2016 17:00,2759.422696
5/12/2016 17:15,2759.424696
5/12/2016 17:30,2759.427196
5/12/2016 17:45,2759.429696
5/12/2016 18:00,2759.432696
5/12/2016 18:15,2759.434696
5/12/2016 18:30,2759.437196
5/12/2016 18:45,2759.439696
5/12/2016 19:00,2759.441696
5/12/2016 19:15,2759.441696
5/12/2016 19:30,2759.442696
5/12/2016 19:45,2759.443696
5/12/2016 20:00,2759.443696
5/12/2016 20:15,2759.443696
5/12/2016 20:30,2759.442196
5/12/2016 20:45,2759.440696
5/12/2016 21:00,2759.441696
5/12/2016 21:15,2759.441696
5/12/2016 21:30,2759.440696
5/12/2016 21:45,2759.439696
5/12/2016 22:00,2759.441696
5/12/2016 22:15,2759.439696
5/12/2016 22:30,2759.438696
5/12/2016 22:45,2759.437696
5/12/2016 23:00,2759.438696
5/12/2016 23:15,2759.436696
5/12/2016 23:30,2759.435696
5/12/2016 23:45,2759.434696
5/13/2016 0:00,2759.435696
5/13/2016 0:15,2759.435696
5/13/2016 0:30,2759.434196
5/13/2016 0:45,2759.432696
5/13/2016 1:00,2759.432696
5/13/2016 1:15,2759.430696
5/13/2016 1:30,2759.430696
5/13/2016 1:45,2759.430696
5/13/2016 2:00,2759.429696
5/13/2016 2:15,2759.428696
5/13/2016 2:30,2759.427196
5/13/2016 2:45,2759.425696
5/13/2016 3:00,2759.426696
5/13/2016 3:15,2759.424696
5/13/2016 3:30,2759.424196
5/13/2016 3:45,2759.423696
5/13/2016 4:00,2759.424696
5/13/2016 4:15,2759.422696
5/13/2016 4:30,2759.422696
5/13/2016 4:45,2759.422696
5/13/2016 5:00,2759.420696
5/13/2016 5:15,2759.421696
5/13/2016 5:30,2759.420696
5/13/2016 5:45,2759.419696
5/13/2016 6:00,2759.418696
5/13/2016 6:15,2759.418696
5/13/2016 6:30,2759.417196
5/13/2016 6:45,2759.415696
5/13/2016 7:00,2759.414696
5/13/2016 7:15,2759.413696
5/13/2016 7:30,2759.414196
5/13/2016 7:45,2759.414696
5/13/2016 8:00,2759.414696
5/13/2016 8:15,2759.414696
5/13/2016 8:30,2759.414696
5/13/2016 8:45,2759.414696
5/13/2016 9:00,2759.415696
5/13/2016 9:15,2759.413696
5/13/2016 9:30,2759.413696
5/13/2016 9:45,2759.413696
5/13/2016 10:00,2759.415696
5/13/2016 10:15,2759.414696
5/13/2016 10:30,2759.414196
5/13/2016 10:45,2759.413696
5/13/2016 11:00,2759.410696
5/13/2016 11:15,2759.411696
5/13/2016 11:30,2759.413196
5/13/2016 11:45,2759.414696
5/13/2016 12:00,2759.416696
5/13/2016 12:15,2759.414696
5/13/2016 12:30,2759.415196
5/13/2016 12:45,2759.415696
5/13/2016 13:00,2759.418696
5/13/2016 13:15,2759.419696
5/13/2016 13:30,2759.419196
5/13/2016 13:45,2759.418696
5/13/2016 14:00,2759.421696
5/13/2016 14:15,2759.426696
5/13/2016 14:30,2759.427696
5/13/2016 14:45,2759.428696
5/13/2016 15:00,2759.433696
5/13/2016 15:15,2759.438696
5/13/2016 15:30,2759.439696
5/13/2016 15:45,2759.440696
5/13/2016 16:00,2759.447696
5/13/2016 16:15,2759.451696
5/13/2016 16:30,2759.454196
5/13/2016 16:45,2759.456696
5/13/2016 17:00,2759.459696
5/13/2016 17:15,2759.464696
5/13/2016 17:30,2759.467196
5/13/2016 17:45,2759.469696
5/13/2016 18:00,2759.474696
5/13/2016 18:15,2759.475696
5/13/2016 18:30,2759.478696
5/13/2016 18:45,2759.481696
5/13/2016 19:00,2759.482696
5/13/2016 19:15,2759.484696
5/13/2016 19:30,2759.485196
5/13/2016 19:45,2759.485696
5/13/2016 20:00,2759.487696
5/13/2016 20:15,2759.487696
5/13/2016 20:30,2759.486696
5/13/2016 20:45,2759.485696
5/13/2016 21:00,2759.489696
5/13/2016 21:15,2759.486696
5/13/2016 21:30,2759.487196
5/13/2016 21:45,2759.487696
5/13/2016 22:00,2759.485696
5/13/2016 22:15,2759.484696
5/13/2016 22:30,2759.485196
5/13/2016 22:45,2759.485696
5/13/2016 23:00,2759.485696
5/13/2016 23:15,2759.483696
5/13/2016 23:30,2759.482196
5/13/2016 23:45,2759.480696
5/14/2016 0:00,2759.480696
5/14/2016 0:15,2759.479696
5/14/2016 0:30,2759.479696
5/14/2016 0:45,2759.479696
5/14/2016 1:00,2759.476696
5/14/2016 1:15,2759.475696
5/14/2016 1:30,2759.475696
5/14/2016 1:45,2759.475696
5/14/2016 2:00,2759.472696
5/14/2016 2:15,2759.472696
5/14/2016 2:30,2759.473196
5/14/2016 2:45,2759.473696
5/14/2016 3:00,2759.470696
5/14/2016 3:15,2759.470696
5/14/2016 3:30,2759.469696
5/14/2016 3:45,2759.468696
5/14/2016 4:00,2759.467696
5/14/2016 4:15,2759.467696
5/14/2016 4:30,2759.467196
5/14/2016 4:45,2759.466696
5/14/2016 5:00,2759.465696
5/14/2016 5:15,2759.463696
5/14/2016 5:30,2759.463196
5/14/2016 5:45,2759.462696
5/14/2016 6:00,2759.463696
5/14/2016 6:15,2759.460696
5/14/2016 6:30,2759.460196
5/14/2016 6:45,2759.459696
5/14/2016 7:00,2759.458696
5/14/2016 7:15,2759.456696
5/14/2016 7:30,2759.456196
5/14/2016 7:45,2759.455696
5/14/2016 8:00,2759.455696
5/14/2016 8:15,2759.455696
5/14/2016 8:30,2759.456196
5/14/2016 8:45,2759.456696
5/14/2016 9:00,2759.455696
5/14/2016 9:15,2759.455696
5/14/2016 9:30,2759.455196
5/14/2016 9:45,2759.454696
5/14/2016 10:00,2759.451696
5/14/2016 10:15,2759.453696
5/14/2016 10:30,2759.454196
5/14/2016 10:45,2759.454696
5/14/2016 11:00,2759.454696
5/14/2016 11:15,2759.454696
5/14/2016 11:30,2759.455696
5/14/2016 11:45,2759.456696
5/14/2016 12:00,2759.456696
5/14/2016 12:15,2759.455696
5/14/2016 12:30,2759.456196
5/14/2016 12:45,2759.456696
5/14/2016 13:00,2759.457696
5/14/2016 13:15,2759.459696
5/14/2016 13:30,2759.460696
5/14/2016 13:45,2759.461696
5/14/2016 14:00,2759.462696
5/14/2016 14:15,2759.467696
5/14/2016 14:30,2759.469196
5/14/2016 14:45,2759.470696
5/14/2016 15:00,2759.474696
5/14/2016 15:15,2759.479696
5/14/2016 15:30,2759.482696
5/14/2016 15:45,2759.485696
5/14/2016 16:00,2759.490696
5/14/2016 16:15,2759.497696
5/14/2016 16:30,2759.500196
5/14/2016 16:45,2759.502696
5/14/2016 17:00,2759.508696
5/14/2016 17:15,2759.512696
5/14/2016 17:30,2759.515696
5/14/2016 17:45,2759.518696
5/14/2016 18:00,2759.521696
5/14/2016 18:15,2759.531696
5/14/2016 18:30,2759.531696
5/14/2016 18:45,2759.531696
5/14/2016 19:00,2759.540696
5/14/2016 19:15,2759.539696
5/14/2016 19:30,2759.541196
5/14/2016 19:45,2759.542696
5/14/2016 20:00,2759.543696
5/14/2016 20:15,2759.544696
5/14/2016 20:30,2759.545696
5/14/2016 20:45,2759.546696
5/14/2016 21:00,2759.543696
5/14/2016 21:15,2759.546696
5/14/2016 21:30,2759.545696
5/14/2016 21:45,2759.544696
5/14/2016 22:00,2759.545696
5/14/2016 22:15,2759.545696
5/14/2016 22:30,2759.545196
5/14/2016 22:45,2759.544696
5/14/2016 23:00,2759.542696
5/14/2016 23:15,2759.543696
5/14/2016 23:30,2759.543696
5/14/2016 23:45,2759.543696
5/15/2016 0:00,2759.541696
5/15/2016 0:15,2759.541696
5/15/2016 0:30,2759.540696
5/15/2016 0:45,2759.539696
5/15/2016 1:00,2759.536696
5/15/2016 1:15,2759.534696
5/15/2016 1:30,2759.534696
5/15/2016 1:45,2759.534696
5/15/2016 2:00,2759.534696
5/15/2016 2:15,2759.533696
5/15/2016 2:30,2759.533696
5/15/2016 2:45,2759.533696
5/15/2016 3:00,2759.531696
5/15/2016 3:15,2759.529696
5/15/2016 3:30,2759.530696
5/15/2016 3:45,2759.531696
5/15/2016 4:00,2759.529696
5/15/2016 4:15,2759.527696
5/15/2016 4:30,2759.527696
5/15/2016 4:45,2759.527696
5/15/2016 5:00,2759.530696
5/15/2016 5:15,2759.531696
5/15/2016 5:30,2759.532696
5/15/2016 5:45,2759.533696
5/15/2016 6:00,2759.535696
5/15/2016 6:15,2759.534696
5/15/2016 6:30,2759.534696
5/15/2016 6:45,2759.534696
5/15/2016 7:00,2759.533696
5/15/2016 7:15,2759.536696
5/15/2016 7:30,2759.538196
5/15/2016 7:45,2759.539696
5/15/2016 8:00,2759.543696
5/15/2016 8:15,2759.545696
5/15/2016 8:30,2759.547196
5/15/2016 8:45,2759.548696
5/15/2016 9:00,2759.554696
5/15/2016 9:15,2759.563696
5/15/2016 9:30,2759.564196
5/15/2016 9:45,2759.564696
5/15/2016 10:00,2759.562696
5/15/2016 10:15,2759.561696
5/15/2016 10:30,2759.561196
5/15/2016 10:45,2759.560696
5/15/2016 11:00,2759.558696
5/15/2016 11:15,2759.556696
5/15/2016 11:30,2759.559196
5/15/2016 11:45,2759.561696
5/15/2016 12:00,2759.558696
5/15/2016 12:15,2759.556696
5/15/2016 12:30,2759.554696
5/15/2016 12:45,2759.552696
5/15/2016 13:00,2759.551696
5/15/2016 13:15,2759.551696
5/15/2016 13:30,2759.555696
5/15/2016 13:45,2759.559696
5/15/2016 14:00,2759.557696
5/15/2016 14:15,2759.561696
5/15/2016 14:30,2759.563196
5/15/2016 14:45,2759.564696
5/15/2016 15:00,2759.563696
5/15/2016 15:15,2759.571696
5/15/2016 15:30,2759.570196
5/15/2016 15:45,2759.568696
5/15/2016 16:00,2759.567696
5/15/2016 16:15,2759.567696
5/15/2016 16:30,2759.568196
5/15/2016 16:45,2759.568696
5/15/2016 17:00,2759.567696
5/15/2016 17:15,2759.567696
5/15/2016 17:30,2759.565696
5/15/2016 17:45,2759.563696
5/15/2016 18:00,2759.572696
5/15/2016 18:15,2759.574696
5/15/2016 18:30,2759.574196
5/15/2016 18:45,2759.573696
5/15/2016 19:00,2759.572696
5/15/2016 19:15,2759.571696
5/15/2016 19:30,2759.572196
5/15/2016 19:45,2759.572696
5/15/2016 20:00,2759.570696
5/15/2016 20:15,2759.568696
5/15/2016 20:30,2759.567696
5/15/2016 20:45,2759.566696
5/15/2016 21:00,2759.567696
5/15/2016 21:15,2759.565696
5/15/2016 21:30,2759.563196
5/15/2016 21:45,2759.560696
5/15/2016 22:00,2759.561696
5/15/2016 22:15,2759.558696
5/15/2016 22:30,2759.558196
5/15/2016 22:45,2759.557696
5/15/2016 23:00,2759.555696
5/15/2016 23:15,2759.554696
5/15/2016 23:30,2759.554196
5/15/2016 23:45,2759.553696
5/16/2016 0:00,2759.550696
5/16/2016 0:15,2759.549696
5/16/2016 0:30,2759.549696
5/16/2016 0:45,2759.549696
5/16/2016 1:00,2759.546696
5/16/2016 1:15,2759.545696
5/16/2016 1:30,2759.543196
5/16/2016 1:45,2759.540696
5/16/2016 2:00,2759.543696
5/16/2016 2:15,2759.539696
5/16/2016 2:30,2759.539696
5/16/2016 2:45,2759.539696
5/16/2016 3:00,2759.537696
5/16/2016 3:15,2759.536696
5/16/2016 3:30,2759.536196
5/16/2016 3:45,2759.535696
5/16/2016 4:00,2759.535696
5/16/2016 4:15,2759.537696
5/16/2016 4:30,2759.536196
5/16/2016 4:45,2759.534696
5/16/2016 5:00,2759.535696
5/16/2016 5:15,2759.536696
5/16/2016 5:30,2759.536696
5/16/2016 5:45,2759.536696
5/16/2016 6:00,2759.537696
5/16/2016 6:15,2759.539696
5/16/2016 6:30,2759.541696
5/16/2016 6:45,2759.543696
5/16/2016 7:00,2759.549696
5/16/2016 7:15,2759.558696
5/16/2016 7:30,2759.557696
5/16/2016 7:45,2759.556696
5/16/2016 8:00,2759.558696
5/16/2016 8:15,2759.557696
5/16/2016 8:30,2759.554696
5/16/2016 8:45,2759.551696
5/16/2016 9:00,2759.548696
5/16/2016 9:15,2759.544696
5/16/2016 9:30,2759.543196
5/16/2016 9:45,2759.541696
5/16/2016 10:00,2759.538696
5/16/2016 10:15,2759.537696
5/16/2016 10:30,2759.535196
5/16/2016 10:45,2759.532696
5/16/2016 11:00,2759.534696
5/16/2016 11:15,2759.529696
5/16/2016 11:30,2759.527696
5/16/2016 11:45,2759.525696
5/16/2016 12:00,2759.523696
5/16/2016 12:15,2759.521696
5/16/2016 12:30,2759.522696
5/16/2016 12:45,2759.523696
5/16/2016 13:00,2759.522696
5/16/2016 13:15,2759.522696
5/16/2016 13:30,2759.522696
5/16/2016 13:45,2759.522696
5/16/2016 14:00,2759.518696
5/16/2016 14:15,2759.520696
5/16/2016 14:30,2759.521696
5/16/2016 14:45,2759.522696
5/16/2016 15:00,2759.522696
5/16/2016 15:15,2759.526696
5/16/2016 15:30,2759.527196
5/16/2016 15:45,2759.527696
5/16/2016 16:00,2759.526696
5/16/2016 16:15,2759.529696
5/16/2016 16:30,2759.530196
5/16/2016 16:45,2759.530696
5/16/2016 17:00,2759.529696
5/16/2016 17:15,2759.530696
5/16/2016 17:30,2759.531696
5/16/2016 17:45,2759.532696
5/16/2016 18:00,2759.532696
5/16/2016 18:15,2759.534696
5/16/2016 18:30,2759.534696
5/16/2016 18:45,2759.534696
5/16/2016 19:00,2759.533696
5/16/2016 19:15,2759.532696
5/16/2016 19:30,2759.531196
5/16/2016 19:45,2759.529696
5/16/2016 20:00,2759.528696
5/16/2016 20:15,2759.526696
5/16/2016 20:30,2759.525696
5/16/2016 20:45,2759.524696
5/16/2016 21:00,2759.524696
5/16/2016 21:15,2759.522696
5/16/2016 21:30,2759.521696
5/16/2016 21:45,2759.520696
5/16/2016 22:00,2759.520696
5/16/2016 22:15,2759.518696
5/16/2016 22:30,2759.518696
5/16/2016 22:45,2759.518696
5/16/2016 23:00,2759.515696
5/16/2016 23:15,2759.515696
5/16/2016 23:30,2759.514696
5/16/2016 23:45,2759.513696
5/17/2016 0:00,2759.512696
5/17/2016 0:15,2759.511696
5/17/2016 0:30,2759.511196
5/17/2016 0:45,2759.510696
5/17/2016 1:00,2759.510696
5/17/2016 1:15,2759.507696
5/17/2016 1:30,2759.506196
5/17/2016 1:45,2759.504696
5/17/2016 2:00,2759.505696
5/17/2016 2:15,2759.504696
5/17/2016 2:30,2759.504696
5/17/2016 2:45,2759.504696
5/17/2016 3:00,2759.502696
5/17/2016 3:15,2759.503696
5/17/2016 3:30,2759.503196
5/17/2016 3:45,2759.502696
5/17/2016 4:00,2759.499696
5/17/2016 4:15,2759.499696
5/17/2016 4:30,2759.499696
5/17/2016 4:45,2759.499696
5/17/2016 5:00,2759.497696
5/17/2016 5:15,2759.498696
5/17/2016 5:30,2759.496696
5/17/2016 5:45,2759.494696
5/17/2016 6:00,2759.493696
5/17/2016 6:15,2759.491696
5/17/2016 6:30,2759.490696
5/17/2016 6:45,2759.489696
5/17/2016 7:00,2759.488696
5/17/2016 7:15,2759.489696
5/17/2016 7:30,2759.489696
5/17/2016 7:45,2759.489696
5/17/2016 8:00,2759.487696
5/17/2016 8:15,2759.488696
5/17/2016 8:30,2759.488696
5/17/2016 8:45,2759.488696
5/17/2016 9:00,2759.488696
5/17/2016 9:15,2759.485696
5/17/2016 9:30,2759.486196
5/17/2016 9:45,2759.486696
5/17/2016 10:00,2759.484696
5/17/2016 10:15,2759.484696
5/17/2016 10:30,2759.485696
5/17/2016 10:45,2759.486696
5/17/2016 11:00,2759.484696
5/17/2016 11:15,2759.481696
5/17/2016 11:30,2759.481196
5/17/2016 11:45,2759.480696
5/17/2016 12:00,2759.481696
5/17/2016 12:15,2759.479696
5/17/2016 12:30,2759.480696
5/17/2016 12:45,2759.481696
5/17/2016 13:00,2759.482696
5/17/2016 13:15,2759.484696
5/17/2016 13:30,2759.487196
5/17/2016 13:45,2759.489696
5/17/2016 14:00,2759.498696
5/17/2016 14:15,2759.502696
5/17/2016 14:30,2759.503196
5/17/2016 14:45,2759.503696
5/17/2016 15:00,2759.512696
5/17/2016 15:15,2759.525696
5/17/2016 15:30,2759.528196
5/17/2016 15:45,2759.530696
5/17/2016 16:00,2759.527696
5/17/2016 16:15,2759.521696
5/17/2016 16:30,2759.520196
5/17/2016 16:45,2759.518696
5/17/2016 17:00,2759.513696
5/17/2016 17:15,2759.509696
5/17/2016 17:30,2759.507696
5/17/2016 17:45,2759.505696
5/17/2016 18:00,2759.502696
5/17/2016 18:15,2759.500696
5/17/2016 18:30,2759.499196
5/17/2016 18:45,2759.497696
5/17/2016 19:00,2759.493696
5/17/2016 19:15,2759.493696
5/17/2016 19:30,2759.492196
5/17/2016 19:45,2759.490696
5/17/2016 20:00,2759.490696
5/17/2016 20:15,2759.489696
5/17/2016 20:30,2759.488196
5/17/2016 20:45,2759.486696
5/17/2016 21:00,2759.487696
5/17/2016 21:15,2759.485696
5/17/2016 21:30,2759.486196
5/17/2016 21:45,2759.486696
5/17/2016 22:00,2759.485696
5/17/2016 22:15,2759.483696
5/17/2016 22:30,2759.482696
5/17/2016 22:45,2759.481696
5/17/2016 23:00,2759.479696
5/17/2016 23:15,2759.478696
5/17/2016 23:30,2759.479696
5/17/2016 23:45,2759.480696
5/18/2016 0:00,2759.479696
5/18/2016 0:15,2759.476696
5/18/2016 0:30,2759.477196
5/18/2016 0:45,2759.477696
5/18/2016 1:00,2759.475696
5/18/2016 1:15,2759.475696
5/18/2016 1:30,2759.474196
5/18/2016 1:45,2759.472696
5/18/2016 2:00,2759.472696
5/18/2016 2:15,2759.471696
5/18/2016 2:30,2759.470696
5/18/2016 2:45,2759.469696
5/18/2016 3:00,2759.470696
5/18/2016 3:15,2759.469696
5/18/2016 3:30,2759.470196
5/18/2016 3:45,2759.470696
5/18/2016 4:00,2759.468696
5/18/2016 4:15,2759.469696
5/18/2016 4:30,2759.468696
5/18/2016 4:45,2759.467696
5/18/2016 5:00,2759.464696
5/18/2016 5:15,2759.463696
5/18/2016 5:30,2759.462696
5/18/2016 5:45,2759.461696
5/18/2016 6:00,2759.461696
5/18/2016 6:15,2759.460696
5/18/2016 6:30,2759.461196
5/18/2016 6:45,2759.461696
5/18/2016 7:00,2759.459696
5/18/2016 7:15,2759.459696
5/18/2016 7:30,2759.458696
5/18/2016 7:45,2759.457696
5/18/2016 8:00,2759.457696
5/18/2016 8:15,2759.457696
5/18/2016 8:30,2759.457696
5/18/2016 8:45,2759.457696
5/18/2016 9:00,2759.457696
5/18/2016 9:15,2759.455696
5/18/2016 9:30,2759.455196
5/18/2016 9:45,2759.454696
5/18/2016 10:00,2759.456696
5/18/2016 10:15,2759.457696
5/18/2016 10:30,2759.456196
5/18/2016 10:45,2759.454696
5/18/2016 11:00,2759.455696
5/18/2016 11:15,2759.454696
5/18/2016 11:30,2759.455196
5/18/2016 11:45,2759.455696
5/18/2016 12:00,2759.454696
5/18/2016 12:15,2759.454696
5/18/2016 12:30,2759.454696
5/18/2016 12:45,2759.454696
5/18/2016 13:00,2759.455696
5/18/2016 13:15,2759.453696
5/18/2016 13:30,2759.454696
5/18/2016 13:45,2759.455696
5/18/2016 14:00,2759.455696
5/18/2016 14:15,2759.454696
5/18/2016 14:30,2759.455696
5/18/2016 14:45,2759.456696
5/18/2016 15:00,2759.459696
5/18/2016 15:15,2759.457696
5/18/2016 15:30,2759.458696
5/18/2016 15:45,2759.459696
5/18/2016 16:00,2759.463696
5/18/2016 16:15,2759.463696
5/18/2016 16:30,2759.463696
5/18/2016 16:45,2759.463696
5/18/2016 17:00,2759.466696
5/18/2016 17:15,2759.468696
5/18/2016 17:30,2759.470696
5/18/2016 17:45,2759.472696
5/18/2016 18:00,2759.477696
5/18/2016 18:15,2759.480696
5/18/2016 18:30,2759.481196
5/18/2016 18:45,2759.481696
5/18/2016 19:00,2759.486696
5/18/2016 19:15,2759.489696
5/18/2016 19:30,2759.492696
5/18/2016 19:45,2759.495696
5/18/2016 20:00,2759.505696
5/18/2016 20:15,2759.515696
5/18/2016 20:30,2759.522196
5/18/2016 20:45,2759.528696
5/18/2016 21:00,2759.534696
5/18/2016 21:15,2759.532696
5/18/2016 21:30,2759.532196
5/18/2016 21:45,2759.531696
5/18/2016 22:00,2759.527696
5/18/2016 22:15,2759.523696
5/18/2016 22:30,2759.521696
5/18/2016 22:45,2759.519696
5/18/2016 23:00,2759.517696
5/18/2016 23:15,2759.513696
5/18/2016 23:30,2759.511696
5/18/2016 23:45,2759.509696
5/19/2016 0:00,2759.508696
5/19/2016 0:15,2759.505696
5/19/2016 0:30,2759.503696
5/19/2016 0:45,2759.501696
5/19/2016 1:00,2759.500696
5/19/2016 1:15,2759.496696
5/19/2016 1:30,2759.495196
5/19/2016 1:45,2759.493696
5/19/2016 2:00,2759.494696
5/19/2016 2:15,2759.492696
5/19/2016 2:30,2759.491696
5/19/2016 2:45,2759.490696
5/19/2016 3:00,2759.490696
5/19/2016 3:15,2759.487696
5/19/2016 3:30,2759.486696
5/19/2016 3:45,2759.485696
5/19/2016 4:00,2759.484696
5/19/2016 4:15,2759.484696
5/19/2016 4:30,2759.484196
5/19/2016 4:45,2759.483696
5/19/2016 5:00,2759.483696
5/19/2016 5:15,2759.480696
5/19/2016 5:30,2759.480196
5/19/2016 5:45,2759.479696
5/19/2016 6:00,2759.481696
5/19/2016 6:15,2759.477696
5/19/2016 6:30,2759.477696
5/19/2016 6:45,2759.477696
5/19/2016 7:00,2759.474696
5/19/2016 7:15,2759.473696
5/19/2016 7:30,2759.474196
5/19/2016 7:45,2759.474696
5/19/2016 8:00,2759.473696
5/19/2016 8:15,2759.471696
5/19/2016 8:30,2759.470196
5/19/2016 8:45,2759.468696
5/19/2016 9:00,2759.469696
5/19/2016 9:15,2759.468696
5/19/2016 9:30,2759.467696
5/19/2016 9:45,2759.466696
5/19/2016 10:00,2759.466696
5/19/2016 10:15,2759.466696
5/19/2016 10:30,2759.467196
5/19/2016 10:45,2759.467696
5/19/2016 11:00,2759.465696
5/19/2016 11:15,2759.466696
5/19/2016 11:30,2759.467196
5/19/2016 11:45,2759.467696
5/19/2016 12:00,2759.466696
5/19/2016 12:15,2759.464696
5/19/2016 12:30,2759.465696
5/19/2016 12:45,2759.466696
5/19/2016 13:00,2759.468696
5/19/2016 13:15,2759.470696
5/19/2016 13:30,2759.470696
5/19/2016 13:45,2759.470696
5/19/2016 14:00,2759.472696
5/19/2016 14:15,2759.475696
5/19/2016 14:30,2759.476696
5/19/2016 14:45,2759.477696
5/19/2016 15:00,2759.478696
5/19/2016 15:15,2759.479696
5/19/2016 15:30,2759.482196
5/19/2016 15:45,2759.484696
5/19/2016 16:00,2759.487696
5/19/2016 16:15,2759.488696
5/19/2016 16:30,2759.490696
5/19/2016 16:45,2759.492696
5/19/2016 17:00,2759.495696
5/19/2016 17:15,2759.499696
5/19/2016 17:30,2759.501696
5/19/2016 17:45,2759.503696
5/19/2016 18:00,2759.507696
5/19/2016 18:15,2759.513696
5/19/2016 18:30,2759.515696
5/19/2016 18:45,2759.517696
5/19/2016 19:00,2759.521696
5/19/2016 19:15,2759.523696
5/19/2016 19:30,2759.524196
5/19/2016 19:45,2759.524696
5/19/2016 20:00,2759.526696
5/19/2016 20:15,2759.527696
5/19/2016 20:30,2759.527196
5/19/2016 20:45,2759.526696
5/19/2016 21:00,2759.525696
5/19/2016 21:15,2759.527696
5/19/2016 21:30,2759.527696
5/19/2016 21:45,2759.527696
5/19/2016 22:00,2759.528696
5/19/2016 22:15,2759.526696
5/19/2016 22:30,2759.526696
5/19/2016 22:45,2759.526696
5/19/2016 23:00,2759.524696
5/19/2016 23:15,2759.522696
5/19/2016 23:30,2759.522196
5/19/2016 23:45,2759.521696
5/20/2016 0:00,2759.521696
5/20/2016 0:15,2759.522696
5/20/2016 0:30,2759.520696
5/20/2016 0:45,2759.518696
5/20/2016 1:00,2759.518696
5/20/2016 1:15,2759.516696
5/20/2016 1:30,2759.516196
5/20/2016 1:45,2759.515696
5/20/2016 2:00,2759.515696
5/20/2016 2:15,2759.514696
